341
0.00,-0.18,236.99,341
0.00,0.41,176.21,341
0.00,-0.78,236.67,341
0.00,-0.03,175.97,341
0.00,-1.10,236.76,341
0.00,-0.81,176.04,341
0.00,-2.75,237.63,341
0.00,-2.01,176.67,341
0.00,-2.82,237.82,341
0.00,-1.78,176.27,341
0.00,-2.65,237.25,341
0.00,-1.94,176.40,341
0.00,-3.03,237.62,341
0.00,-2.75,176.39,341
0.00,-3.36,237.88,341
0.00,-1.91,176.59,341
0.00,-2.48,237.76,341
0.00,-1.81,176.77,341
0.00,-2.94,237.88,341
0.00,-2.15,176.59,341
0.00,-2.65,238.03,341
0.00,-1.93,176.96,341
0.00,-3.57,238.30,341
0.00,-2.88,176.89,341
0.00,-3.99,238.52,341
0.00,-3.18,177.32,341
0.00,-3.94,238.56,341
0.00,-2.88,177.35,341
0.00,-3.99,238.85,341
0.00,-2.91,177.57,341
0.00,-2.94,239.01,341
0.00,-1.33,177.68,341
0.00,-1.78,238.82,341
0.00,-0.22,177.28,341
0.00,-0.43,238.53,341
0.00,-0.04,176.79,341
0.00,-1.38,238.17,341
0.00,-1.01,177.07,341
0.00,-2.36,238.65,341
0.00,-1.72,177.42,341
0.00,-2.61,238.63,341
0.00,-1.63,177.40,341
0.00,-2.27,238.62,341
0.00,-0.58,177.40,341
0.00,-1.23,238.62,341
0.00,-0.63,177.39,341
0.00,-2.08,238.34,341
0.00,-1.79,176.92,341
0.00,-2.93,238.81,341
0.00,-1.87,177.54,341
0.00,-2.44,238.72,341
0.00,-1.24,176.93,341
0.00,-1.45,238.54,341
0.00,-0.52,177.07,341
0.00,-2.00,238.65,341
0.00,-1.46,177.15,341
0.00,-2.14,238.43,341
0.00,-1.02,177.26,341
0.00,-1.83,238.52,341
0.00,-0.79,177.32,341
0.00,-1.66,238.56,341
0.00,-0.40,177.35,341
0.00,-1.37,238.85,341
0.00,-0.46,177.57,341
0.00,-1.42,238.74,341
0.00,-0.76,177.21,341
0.00,-1.64,239.02,341
0.00,-0.66,177.69,341
0.00,-1.83,238.83,341
0.00,-1.34,177.28,341
0.00,-2.60,238.80,341
0.00,-1.89,177.26,341
0.00,-2.46,238.51,341
0.00,-1.53,177.32,341
0.00,-1.93,238.56,341
0.00,-0.59,177.35,341
0.00,-0.97,238.85,341
0.00,0.10,177.57,341
0.00,-1.01,238.74,341
0.00,0.07,177.21,341
0.00,-0.49,238.48,341
0.00,0.46,177.30,341
0.00,-0.75,238.54,341
0.00,-0.01,177.34,341
0.00,-1.08,238.57,341
0.00,-0.52,177.36,341
0.00,-1.46,238.59,341
0.00,-0.53,177.11,341
0.00,-1.46,238.40,341
0.00,-0.80,177.24,341
0.00,-1.39,238.50,341
0.00,-0.48,176.77,341
0.00,-0.62,238.16,341
0.00,0.09,177.06,341
0.00,-1.29,238.37,341
0.00,-0.67,177.21,341
0.00,-2.11,238.21,341
0.00,-1.27,177.10,341
0.00,-1.47,238.40,341
0.00,0.28,177.23,341
0.00,-0.07,237.96,341
0.00,1.03,176.91,341
0.00,-0.33,237.99,341
0.00,0.03,176.67,341
0.00,-1.33,238.08,341
0.00,-0.70,176.47,341
0.00,-0.51,237.67,341
0.00,0.71,176.43,341
0.00,-0.02,237.64,341
0.00,0.52,176.68,341
0.00,-1.24,237.82,341
0.00,-1.17,176.55,341
0.00,-2.48,237.99,341
0.00,-1.27,176.94,341
0.00,-1.74,238.28,341
0.00,-1.00,177.15,341
0.00,-2.35,238.16,341
0.00,-1.71,176.79,341
0.00,-3.14,238.18,341
0.00,-2.56,177.07,341
0.00,-2.68,238.38,341
0.00,-1.15,177.22,341
0.00,-1.11,238.49,341
0.00,0.27,177.30,341
0.00,-0.88,238.00,341
0.00,-0.10,176.68,341
0.00,-1.16,237.82,341
0.00,-0.30,176.27,341
0.00,-1.30,237.79,341
0.00,-0.95,176.79,341
0.00,-1.77,238.18,341
0.00,-0.75,177.07,341
0.00,-1.36,237.84,341
0.00,-0.45,176.83,341
0.00,-1.14,237.66,341
0.00,-0.29,176.70,341
0.00,-1.29,238.10,341
0.00,-0.94,176.75,341
0.00,-2.31,238.14,341
0.00,-0.88,177.05,341
0.00,-0.64,237.82,341
0.00,2.78,177.08,341
0.00,5.27,237.31,341
0.00,9.52,176.44,341
0.00,11.54,236.29,341
0.00,14.10,175.70,341
0.00,12.45,235.49,341
0.00,10.71,175.11,341
0.00,5.11,235.32,341
0.00,0.49,174.45,341
0.00,-5.59,235.66,341
0.00,-7.59,174.69,341
0.00,-9.59,236.10,341
0.00,-8.08,175.29,341
0.00,-7.79,236.81,341
0.00,-5.41,176.07,341
0.00,-4.49,236.84,341
0.00,-2.74,175.56,341
0.00,-3.62,236.73,341
0.00,-2.91,175.48,341
0.00,-4.29,236.67,341
0.00,-3.67,175.44,341
0.00,-4.84,237.18,341
0.00,-3.53,176.35,341
0.00,-3.39,237.85,341
0.00,-1.39,176.84,341
0.00,-1.29,238.21,341
0.00,-0.40,176.55,341
0.00,-1.37,237.73,341
0.00,-0.73,176.48,341
0.00,-1.88,237.94,341
0.00,-1.38,176.90,341
0.00,-2.62,238.26,341
0.00,-1.92,177.13,341
0.00,-2.48,238.15,341
0.00,-1.27,177.05,341
0.00,-2.01,238.10,341
0.00,-0.38,177.01,341
0.00,-1.36,237.80,341
0.00,-0.99,176.80,341
0.00,-2.35,238.18,341
0.00,-1.71,177.07,341
0.00,-2.33,237.84,341
0.00,-0.62,176.83,341
0.00,-0.45,237.66,341
0.00,1.02,176.43,341
0.00,-0.07,237.64,341
0.00,0.22,176.41,341
0.00,-1.46,237.62,341
0.00,-1.06,176.40,342
0.00,-2.40,237.62,342
0.00,-1.21,176.40,342
0.00,-1.69,237.07,342
0.00,-0.16,176.27,342
0.00,-0.92,237.25,342
0.00,-0.13,175.86,342
0.00,-1.18,236.95,342
0.00,-0.86,175.91,342
0.00,-2.25,236.99,342
0.00,-1.64,175.94,342
0.00,-2.28,237.01,342
0.00,-1.12,175.95,342
0.00,-1.63,237.02,342
0.00,-0.11,175.96,342
0.00,-0.62,236.76,342
0.00,0.63,176.04,342
0.00,-0.08,236.81,342
0.00,1.02,176.08,342
0.00,0.20,236.57,342
0.00,0.96,175.36,342
0.00,-0.38,236.05,342
0.00,-0.01,175.52,342
0.00,-1.63,236.71,342
0.00,-0.65,176.00,342
0.00,-1.55,237.06,342
0.00,-0.59,176.26,342
0.00,-0.97,236.97,342
0.00,0.37,175.92,342
0.00,-0.27,237.00,342
0.00,0.34,176.21,342
0.00,-1.10,237.21,342
0.00,-0.80,176.10,342
0.00,-2.21,237.13,342
0.00,-1.34,176.31,342
0.00,-2.06,237.28,342
0.00,-1.50,176.42,342
0.00,-2.72,237.36,342
0.00,-1.98,176.48,342
0.00,-3.07,237.40,342
0.00,-2.24,175.97,342
0.00,-3.80,237.03,342
0.00,-3.31,175.70,342
0.00,-4.04,236.84,342
0.00,-2.68,176.09,342
0.00,-3.03,237.12,342
0.00,-2.21,176.04,342
0.00,-3.51,237.35,342
0.00,-3.10,176.20,342
0.00,-4.42,237.74,342
0.00,-3.50,176.49,342
0.00,-4.44,237.95,342
0.00,-3.51,176.91,342
0.00,-4.19,238.53,342
0.00,-3.05,177.06,342
0.00,-3.31,238.37,342
0.00,-1.88,176.67,342
0.00,-1.91,238.09,342
0.00,-0.85,176.74,342
0.00,-1.43,238.40,342
0.00,-0.78,176.97,342
0.00,-2.73,238.30,342
0.00,-2.53,176.63,342
0.00,-4.28,238.59,342
0.00,-3.12,176.84,342
0.00,-3.36,238.48,342
0.00,-1.91,177.02,342
0.00,-2.21,238.34,342
0.00,-0.53,177.19,342
0.00,-0.66,238.47,342
0.00,0.33,177.29,342
0.00,-0.84,238.53,342
0.00,-0.61,177.33,342
0.00,-1.80,239.11,342
0.00,-1.31,177.75,342
0.00,-2.58,239.15,342
0.00,-1.88,177.78,342
0.00,-2.45,238.90,342
0.00,-1.52,177.33,342
0.00,-2.73,239.11,342
0.00,-1.99,177.48,342
0.00,-2.81,239.22,342
0.00,-1.51,177.83,342
0.00,-2.45,239.20,342
0.00,-1.52,177.55,342
0.00,-2.46,239.27,342
0.00,-1.52,177.87,342
0.00,-1.65,239.50,342
0.00,-0.40,178.04,342
0.00,-1.37,239.36,342
0.00,-0.46,177.93,342
0.00,-1.42,239.55,342
0.00,-1.03,178.07,342
0.00,-2.38,239.65,342
0.00,-1.73,177.88,342
0.00,-2.89,239.51,342
0.00,-2.11,177.77,342
0.00,-3.43,239.43,342
0.00,-1.96,177.72,342
0.00,-2.24,239.12,342
0.00,-0.83,177.76,342
0.00,-1.68,239.15,342
0.00,-1.50,177.79,342
0.00,-3.26,239.71,342
0.00,-2.65,177.92,342
0.00,-3.82,240.08,342
0.00,-2.79,178.19,342
0.00,-2.85,239.74,342
0.00,-1.00,178.21,342
0.00,-1.54,239.75,342
0.00,-0.85,177.95,342
0.00,-2.24,239.83,342
0.00,-1.64,178.01,342
0.00,-2.82,239.87,342
0.00,-2.06,178.04,342
0.00,-2.58,239.63,342
0.00,-1.61,178.13,342
0.00,-2.80,239.69,342
0.00,-2.04,177.91,342
0.00,-2.57,239.53,342
0.00,-1.61,178.06,342
0.00,-2.25,239.64,342
0.00,-1.10,178.14,342
0.00,-1.89,239.43,342
0.00,-0.84,177.72,342
0.00,-2.50,239.39,342
0.00,-1.56,177.69,342
0.00,-1.95,239.37,342
0.00,-0.61,177.67,342
0.00,-1.26,239.36,342
0.00,-0.38,177.39,342
0.00,-1.63,239.15,342
0.00,-1.19,177.52,342
0.00,-2.76,239.24,342
0.00,-2.01,177.58,342
0.00,-2.82,239.56,342
0.00,-1.52,177.81,342
0.00,-1.65,239.46,342
0.00,-0.66,178.01,342
0.00,-1.29,239.60,342
0.00,-0.40,178.11,342
0.00,-0.84,239.68,342
0.00,0.47,178.17,342
0.00,-0.20,239.18,342
0.00,-0.14,177.27,342
0.00,-1.73,239.33,342
0.00,-1.26,177.92,342
0.00,-2.54,239.53,342
0.00,-1.85,178.06,342
0.00,-2.97,239.64,342
0.00,-1.90,178.14,342
0.00,-2.47,239.70,342
0.00,-1.26,177.92,342
0.00,-2.27,239.53,342
0.00,-1.39,177.79,342
0.00,-2.63,239.45,342
0.00,-1.92,178.00,342
0.00,-3.02,239.87,342
0.00,-2.21,178.31,342
0.00,-3.23,240.36,342
0.00,-2.36,178.67,342
0.00,-3.34,240.35,342
0.00,-2.44,178.66,342
0.00,-2.59,240.08,342
0.00,-1.35,178.46,342
0.00,-1.53,240.20,342
0.00,-0.57,178.55,342
0.00,-1.50,240.00,342
0.00,-1.09,178.40,342
0.00,-2.15,239.89,342
0.00,-1.57,178.32,342
0.00,-2.77,240.37,342
0.00,-2.02,178.68,342
0.00,-3.09,240.63,342
0.00,-2.26,178.86,342
0.00,-2.46,240.77,342
0.00,-1.25,178.96,342
0.00,-1.46,240.30,342
0.00,-1.06,178.62,342
0.00,-1.86,240.59,342
0.00,-0.27,178.84,342
0.00,0.34,240.48,342
0.00,4.03,179.02,342
0.00,6.18,239.26,342
0.00,10.46,178.13,342
0.00,11.68,238.07,342
0.00,13.12,177.54,342
0.00,9.85,237.64,342
0.00,6.11,176.14,342
0.00,-0.95,237.70,342
0.00,-5.55,175.91,342
0.00,-9.46,238.34,342
0.00,-8.52,176.65,342
0.00,-7.84,238.61,342
0.00,-5.72,177.12,342
0.00,-5.80,238.69,342
0.00,-4.23,177.17,342
0.00,-5.52,238.72,342
0.00,-4.57,176.93,342
0.00,-5.50,238.55,342
0.00,-4.01,177.07,342
0.00,-4.55,238.92,342
0.00,-3.32,177.08,342
0.00,-4.04,238.92,342
0.00,-3.49,177.35,342
0.00,-4.17,239.39,342
0.00,-3.04,177.96,342
0.00,-3.30,240.11,342
0.00,-2.14,178.21,342
0.00,-2.37,240.02,342
0.00,-0.92,178.15,342
0.00,-2.29,240.24,342
0.00,-1.67,178.58,342
0.00,-2.84,240.29,342
0.00,-1.80,178.62,342
0.00,-2.40,240.32,342
0.00,-1.21,178.09,342
0.00,-2.50,240.21,342
0.00,-1.29,178.28,342
0.00,-2.02,239.80,342
0.00,-1.47,178.26,342
0.00,-2.43,240.06,342
0.00,-1.23,178.18,342
0.00,-1.17,239.72,342
0.00,0.77,178.20,342
0.00,-0.25,239.74,342
0.00,0.09,178.22,342
0.00,-1.56,239.75,342
0.00,-1.14,178.22,342
0.00,-2.18,239.76,342
0.00,-1.05,178.23,342
0.00,-1.85,239.76,342
0.00,-0.81,178.23,342
0.00,-1.13,239.76,342
0.00,0.26,178.23,342
0.00,-0.35,239.50,342
0.00,0.55,178.04,342
0.00,-0.14,239.35,342
0.00,0.44,177.93,342
0.00,-0.76,239.55,342
0.00,-0.28,177.53,342
0.00,-1.02,239.25,342
0.00,-0.20,177.86,342
0.00,-0.96,238.95,342
0.00,0.38,177.64,342
0.00,-0.80,239.06,342
0.00,-0.32,177.45,342
0.00,-1.85,239.19,342
0.00,-0.81,177.82,342
0.00,-1.13,239.46,342
0.00,0.79,178.01,342
0.00,0.58,239.33,342
0.00,1.50,177.92,342
0.00,0.02,239.00,342
0.00,0.28,177.67,342
0.00,-0.87,238.82,342
0.00,0.17,177.54,342
0.00,-0.14,238.72,342
0.00,0.98,177.20,342
0.00,-0.10,238.47,342
0.00,0.47,177.29,342
0.00,-0.74,238.54,342
0.00,0.00,177.07,342
0.00,-1.08,238.64,342
0.00,-0.25,177.14,342
0.00,-1.26,238.43,342
0.00,-0.65,177.26,342
0.00,-2.10,238.51,342
0.00,-1.80,176.78,342
0.00,-3.47,238.44,342
0.00,-2.54,177.26,342
0.00,-3.74,238.79,342
0.00,-2.73,177.52,342
0.00,-2.80,238.70,342
0.00,-0.97,177.46,342
0.00,-1.52,238.66,342
0.00,-1.11,177.16,342
0.00,-2.43,238.71,342
0.00,-1.77,177.19,342
0.00,-2.37,238.47,342
0.00,-0.92,177.28,342
0.00,-1.75,239.07,342
0.00,-1.28,177.73,342
0.00,-2.56,239.40,342
0.00,-1.86,177.96,342
0.00,-2.98,239.57,342
0.00,-2.18,178.09,342
0.00,-3.21,239.39,342
0.00,-1.80,177.96,342
0.00,-3.21,239.57,342
0.00,-2.61,177.82,342
0.00,-3.53,239.19,342
0.00,-2.03,177.82,342
0.00,-2.56,239.19,342
0.00,-1.33,177.81,342
0.00,-2.05,239.19,342
0.00,-0.96,177.54,342
0.00,-2.05,238.99,342
0.00,-1.50,177.67,342
0.00,-2.71,239.35,342
0.00,-1.98,177.93,342
0.00,-3.07,239.55,342
0.00,-2.24,177.80,342
0.00,-2.71,239.18,342
0.00,-1.17,177.81,342
0.00,-1.39,238.91,342
0.00,-0.75,177.07,342
0.00,-1.63,238.92,342
0.00,-0.65,177.34,342
0.00,-1.55,239.12,342
0.00,-1.13,177.49,342
0.00,-1.91,239.22,342
0.00,-0.85,177.84,342
0.00,-1.70,238.94,342
0.00,-0.70,177.63,342
0.00,-1.86,239.05,342
0.00,-1.09,177.44,342
0.00,-1.88,238.65,342
0.00,-0.83,177.42,342
0.00,-1.69,239.17,342
0.00,-1.23,177.80,342
0.00,-1.98,239.45,342
0.00,-0.36,177.46,342
0.00,-0.54,238.66,342
0.00,0.69,177.43,342
0.00,-0.31,238.37,342
0.00,0.32,177.21,342
0.00,-0.85,238.48,342
0.00,0.19,176.76,342
0.00,-0.40,238.15,342
0.00,0.79,177.05,342
0.00,0.03,238.09,342
0.00,1.11,177.01,342
0.00,-0.27,237.79,342
0.00,0.88,176.79,342
0.00,0.10,237.64,342
0.00,0.35,176.14,342
0.00,-1.10,237.70,342
0.00,-0.53,176.45,342
0.00,-0.93,237.93,342
0.00,-0.14,176.89,342
0.00,-1.72,238.25,341
0.00,-1.26,177.12,341
0.00,-2.00,238.42,341
0.00,-0.11,177.25,341
0.00,-0.89,238.24,341
0.00,-0.38,177.12,341
0.00,-1.90,237.87,341
0.00,-1.38,176.85,341
0.00,-2.09,237.68,341
0.00,-0.72,176.17,341
0.00,-1.06,237.72,341
0.00,0.03,176.47,341
0.00,-1.06,237.40,341
0.00,-0.23,176.50,341
0.00,-1.79,237.96,341
0.00,-0.49,176.92,341
0.00,-1.17,238.27,341
0.00,-0.31,177.14,341
0.00,-1.04,237.89,341
0.00,-0.22,176.86,341
0.00,-1.24,237.95,341
0.00,-0.91,176.91,341
0.00,-1.20,238.26,341
0.00,-0.07,176.86,341
0.00,-0.59,237.69,341
0.00,0.38,176.45,341
0.00,-0.53,237.38,341
0.00,0.42,176.49,341
0.00,0.31,237.41,341
0.00,1.31,176.52,341
0.00,-0.13,237.16,341
0.00,0.18,176.06,341
0.00,-0.95,236.83,341
0.00,-0.15,176.09,341
0.00,-1.19,237.12,341
0.00,-0.33,176.03,341
0.00,-1.32,237.08,341
0.00,-0.42,176.27,341
0.00,-1.39,237.25,341
0.00,-0.74,176.40,341
0.00,-2.16,237.35,341
0.00,-1.58,176.47,341
0.00,-2.77,237.40,341
0.00,-1.75,176.50,341
0.00,-1.82,237.42,341
0.00,-0.52,176.52,341
0.00,-1.46,237.44,341
0.00,-1.06,176.53,341
0.00,-2.94,237.45,341
0.00,-2.68,176.00,341
0.00,-4.12,237.60,341
0.00,-3.01,176.65,341
0.00,-3.01,237.53,341
0.00,-1.92,176.33,341
0.00,-2.75,237.30,341
0.00,-1.47,176.43,341
0.00,-2.15,237.64,341
0.00,-1.30,176.41,341
0.00,-2.03,237.36,341
0.00,-1.21,176.20,341
0.00,-2.51,237.47,341
0.00,-1.83,176.29,341
0.00,-2.42,237.54,341
0.00,-0.68,176.61,341
0.00,-0.50,237.77,341
0.00,0.18,176.78,341
0.00,-1.22,238.16,341
0.00,-0.62,176.79,341
0.00,-2.07,238.17,341
0.00,-1.51,176.80,341
0.00,-2.46,238.18,341
0.00,-1.25,177.08,341
0.00,-1.18,237.84,341
0.00,1.57,176.56,341
0.00,2.22,237.19,341
0.00,5.95,176.36,341
0.00,7.85,236.50,341
0.00,11.13,176.39,341
0.00,10.29,235.99,341
0.00,9.67,175.48,341
0.00,4.90,235.59,341
0.00,1.41,174.38,341
0.00,-4.37,235.33,341
0.00,-7.51,174.46,341
0.00,-10.35,235.93,341
0.00,-9.71,174.89,341
0.00,-10.06,236.25,341
0.00,-7.88,175.13,341
0.00,-7.37,236.42,341
0.00,-5.11,175.79,341
0.00,-5.35,237.17,341
0.00,-3.91,176.34,341
0.00,-4.47,237.84,341
0.00,-3.26,176.56,341
0.00,-3.46,238.00,341
0.00,-2.53,176.68,341
0.00,-3.47,238.09,341
0.00,-2.53,176.47,341
0.00,-2.93,237.67,341
0.00,-2.14,176.16,341
0.00,-3.18,237.44,341
0.00,-1.78,176.54,341
0.00,-2.92,237.99,341
0.00,-2.13,176.67,341
0.00,-3.18,238.08,341
0.00,-1.78,177.00,341
0.00,-2.11,238.33,341
0.00,-1.00,176.64,341
0.00,-1.81,237.80,341
0.00,-0.51,176.80,341
0.00,-1.45,237.91,341
0.00,-1.06,176.61,341
0.00,-2.66,238.04,341
0.00,-1.67,176.43,341
0.00,-1.76,237.64,341
0.00,-0.48,176.68,341
0.00,-1.43,238.09,341
0.00,-0.50,177.01,341
0.00,-1.18,238.06,341
0.00,0.22,176.99,341
0.00,-0.92,237.78,341
0.00,-0.67,176.78,341
0.00,-1.84,238.17,341
0.00,-1.07,177.07,341
0.00,-1.59,238.10,341
0.00,-0.08,176.75,341
0.00,-0.60,238.14,341
0.00,0.10,177.05,341
0.00,-1.01,238.09,341
0.00,-0.46,177.01,341
0.00,-1.96,238.06,341
0.00,-0.89,176.99,341
0.00,-1.19,238.05,341
0.00,-0.06,176.98,341
0.00,-0.58,238.04,341
0.00,0.12,176.97,341
0.00,-0.73,237.77,341
0.00,0.28,176.77,341
0.00,-0.34,237.89,341
0.00,0.57,176.59,341
0.00,-0.13,237.49,341
0.00,0.18,176.57,341
0.00,-0.95,237.74,341
0.00,-0.15,176.49,341
0.00,-0.65,237.68,341
0.00,0.60,176.44,341
0.00,-0.37,237.11,341
0.00,0.54,176.29,341
0.00,-0.69,237.00,341
0.00,0.31,175.94,341
0.00,-0.58,237.01,341
0.00,-0.43,176.23,341
0.00,-1.66,237.49,341
0.00,-0.94,176.30,341
0.00,-2.58,237.28,341
0.00,-2.42,175.88,341
0.00,-2.58,236.96,341
0.00,-0.80,175.92,341
0.00,-1.67,237.00,341
0.00,-1.22,176.21,341
0.00,-2.51,237.21,341
0.00,-1.83,176.37,341
0.00,-2.96,237.59,341
0.00,-2.16,176.65,341
0.00,-2.93,238.07,341
0.00,-2.14,176.45,341
0.00,-3.18,237.66,341
0.00,-2.86,176.69,341
0.00,-4.79,238.37,341
0.00,-3.50,177.22,341
0.00,-4.17,238.48,341
0.00,-2.50,177.03,341
0.00,-2.91,238.35,341
0.00,-2.12,177.20,341
0.00,-3.71,238.47,341
0.00,-3.25,177.02,341
0.00,-3.99,238.88,341
0.00,-2.37,177.59,341
0.00,-2.54,239.02,341
0.00,-1.86,177.69,341
0.00,-2.71,239.37,341
0.00,-1.97,177.94,341
0.00,-2.79,239.29,341
0.00,-1.50,177.88,341
0.00,-2.17,239.51,341
0.00,-1.32,177.78,341
0.00,-2.04,239.16,341
0.00,-1.49,177.79,341
0.00,-2.71,239.44,341
0.00,-1.98,177.73,341
0.00,-3.06,239.40,341
0.00,-1.70,177.42,341
0.00,-1.78,239.18,341
0.00,-0.22,177.80,341
0.00,-0.70,239.18,341
0.00,0.03,177.54,341
0.00,-1.60,238.99,341
0.00,-1.44,177.40,341
0.00,-2.67,239.15,341
0.00,-1.14,177.52,341
0.00,-1.64,238.70,341
0.00,-0.12,177.46,341
0.00,-1.17,239.20,341
0.00,-0.31,177.55,341
0.00,-1.58,239.27,341
0.00,-1.15,177.87,341
0.00,-2.19,239.23,341
0.00,-1.06,177.57,341
0.00,-2.12,238.74,341
0.00,-1.55,177.49,341
0.00,-2.48,239.22,341
0.00,-1.81,177.84,341
0.00,-2.94,239.48,341
0.00,-2.15,177.48,341
0.00,-2.65,239.22,341
0.00,-1.93,177.83,341
0.00,-3.03,239.47,341
0.00,-2.21,177.75,341
0.00,-2.43,238.87,341
0.00,-0.69,177.31,341
0.00,-1.31,238.55,341
0.00,-0.69,177.08,341
0.00,-2.39,238.92,341
0.00,-1.75,177.62,341
0.00,-2.90,239.59,341
0.00,-2.11,177.83,341
0.00,-1.81,239.47,341
0.00,-0.24,177.75,341
0.00,-0.72,239.14,341
0.00,-0.25,177.51,341
0.00,-2.08,239.24,341
0.00,-2.06,177.58,341
0.00,-3.66,239.56,341
0.00,-2.67,177.81,341
0.00,-2.76,239.46,341
0.00,-1.20,177.74,341
0.00,-1.69,239.40,341
0.00,-0.69,177.70,341
0.00,-2.13,239.38,341
0.00,-1.82,177.95,341
0.00,-3.49,239.56,341
0.00,-2.55,178.08,341
0.00,-2.94,239.93,341
0.00,-1.61,178.08,341
0.00,-2.25,239.65,341
0.00,-1.10,177.88,341
0.00,-1.35,239.51,341
0.00,-0.44,177.78,341
0.00,-0.86,239.16,341
0.00,-0.36,177.79,341
0.00,-0.80,239.44,341
0.00,-0.59,177.73,341
0.00,-2.32,239.94,341
0.00,-1.69,177.82,341
0.00,-2.86,239.73,341
0.00,-2.62,177.94,341
0.00,-3.54,239.55,341
0.00,-2.31,178.08,341
0.00,-2.23,239.65,341
0.00,-0.81,178.15,341
0.00,-1.95,239.71,341
0.00,-1.15,177.92,341
0.00,-2.46,239.54,341
0.00,-1.80,177.80,341
0.00,-2.93,239.45,341
0.00,-2.14,178.00,341
0.00,-2.64,240.14,341
0.00,-2.20,178.23,341
0.00,-3.23,240.04,341
0.00,-2.08,178.16,341
0.00,-2.33,239.98,341
0.00,-1.43,178.39,341
0.00,-2.67,240.15,341
0.00,-2.49,177.97,341
0.00,-3.98,240.12,341
0.00,-2.90,178.49,341
0.00,-3.20,240.49,341
0.00,-1.79,178.49,341
0.00,-2.39,240.50,341
0.00,-2.28,178.23,341
0.00,-3.29,240.30,341
0.00,-2.67,178.35,341
0.00,-3.57,240.39,341
0.00,-2.07,178.69,341
0.00,-2.05,240.64,341
0.00,-1.49,178.60,341
0.00,-3.25,240.85,341
0.00,-2.37,178.48,341
0.00,-2.81,241.03,341
0.00,-2.05,179.15,341
0.00,-2.58,241.52,341
0.00,-1.88,179.24,341
0.00,-2.99,241.04,341
0.00,-2.19,178.90,341
0.00,-3.49,241.33,341
0.00,-2.00,179.37,341
0.00,-1.46,241.41,341
0.00,1.63,179.43,341
0.00,3.35,240.91,341
0.00,7.04,179.61,341
0.00,8.38,239.69,341
0.00,10.98,178.45,341
0.00,10.17,238.57,341
0.00,9.59,177.09,341
0.00,5.65,237.85,341
0.00,1.96,176.30,341
0.00,-3.97,238.35,341
0.00,-6.95,176.66,341
0.00,-10.75,239.16,341
0.00,-11.36,177.25,341
0.00,-12.07,239.59,341
0.00,-9.89,177.56,341
0.00,-9.65,240.09,341
0.00,-7.58,178.47,341
0.00,-6.89,240.75,341
0.00,-4.75,178.68,341
0.00,-4.55,240.63,341
0.00,-3.32,178.33,341
0.00,-4.05,240.64,341
0.00,-3.49,178.33,341
0.00,-4.71,240.92,341
0.00,-3.44,179.08,341
0.00,-3.32,241.46,341
0.00,-1.88,179.47,341
0.00,-2.72,241.75,341
0.00,-1.99,179.41,341
0.00,-2.53,241.71,341
0.00,-1.85,179.65,341
0.00,-2.97,241.88,341
0.00,-2.17,179.51,341
0.00,-2.66,241.51,341
0.00,-1.94,179.50,341
0.00,-2.50,241.50,341
0.00,-1.82,179.50,341
0.00,-2.14,241.77,341
0.00,-0.75,179.70,341
0.00,-1.09,241.38,341
0.00,-0.25,179.14,341
0.00,-1.27,241.51,341
0.00,-0.65,179.23,341
0.00,-1.56,241.58,341
0.00,-0.87,179.29,341
0.00,-1.98,241.61,341
0.00,-0.91,179.58,341
0.00,-2.01,241.83,341
0.00,-1.20,179.47,341
0.00,-1.96,241.75,341
0.00,-1.43,179.68,341
0.00,-3.20,241.63,341
0.00,-2.34,179.33,341
0.00,-2.79,241.64,341
0.00,-2.03,179.60,341
0.00,-3.11,241.85,341
0.00,-1.73,179.48,341
0.00,-2.07,241.22,341
0.00,-1.51,179.29,341
0.00,-2.18,241.62,341
0.00,-1.05,179.59,341
0.00,-1.85,241.29,341
0.00,-0.81,179.35,341
0.00,-2.21,241.66,341
0.00,-1.61,179.62,341
0.00,-1.99,241.86,341
0.00,-0.64,179.76,341
0.00,-1.01,241.42,341
0.00,0.34,179.44,341
0.00,-0.29,241.19,341
0.00,0.60,179.27,341
0.00,-0.64,241.06,341
0.00,-0.47,179.18,341
0.00,-2.77,241.00,341
0.00,-2.56,178.59,341
0.00,-3.76,241.11,341
0.00,-2.75,178.94,341
0.00,-2.54,240.82,341
0.00,-0.51,179.01,341
0.00,-0.64,240.87,341
0.00,0.07,179.04,341
0.00,-1.03,240.89,341
0.00,-0.75,178.79,341
0.00,-3.25,241.25,341
0.00,-2.64,179.32,341
0.00,-3.01,241.64,341
0.00,-2.20,179.60,341
0.00,-2.68,241.57,341
0.00,-1.96,179.55,341
0.00,-3.59,241.54,341
0.00,-3.16,179.53,341
0.00,-4.20,241.79,341
0.00,-3.06,179.44,341
0.00,-3.86,242.00,341
0.00,-2.82,180.13,341
0.00,-3.68,242.23,341
0.00,-2.95,180.03,341
0.00,-3.51,242.16,341
0.00,-2.56,179.98,341
0.00,-2.95,242.39,341
0.00,-2.15,180.15,341
0.00,-3.19,242.52,341
0.00,-2.33,180.24,341
0.00,-3.05,242.58,341
0.00,-1.96,180.29,341
0.00,-2.51,242.35,341
0.00,-1.56,180.12,341
0.00,-2.22,242.49,341
0.00,-1.08,179.95,341
0.00,-1.87,242.10,341
0.00,-1.36,179.67,341
0.00,-1.81,241.89,341
